Year,Month,Site,Block,Plot,Total_ticks,D_occidentalis,I_pacificus,D_variabilis,Other_unknown,,,,,,,,,,,,,,,,
2016,June,Intermediate,2,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,2,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,3,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,June,Intermediate,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,June,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,July,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,August,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,September,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,October,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,1,Open,1,0,0,1,0,,,,,,,,,,,,,,,,
2016,November,Mesic,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,2,Open,3,1,2,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,1,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,2,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Intermediate,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,1,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,2,Open,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,2,Total,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,3,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,November,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,1,Open,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,1,Total,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,2,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,2,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,3,Partial,2,1,1,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,3,Total,1,0,1,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,1,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,December,Mesic,3,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Arid,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,January,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,3,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,February,Intermediate,3,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,1,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,1,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,2,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,3,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,February,Arid,3,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,2,Open,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,2,Partial,6,2,4,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,2,Total,12,7,5,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,3,Open,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,3,Partial,11,11,0,0,0,,,,,,,,,,,,,,,,
2017,March,Intermediate,3,Total,19,16,3,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,1,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,2,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,2,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,3,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Mesic,3,Total,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,1,Partial,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,1,Total,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,2,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,2,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,2,Total,6,6,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,3,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,3,Partial,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,March,Arid,3,Total,2,2,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Open,8,8,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Partial,14,11,3,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,3,Total,28,22,6,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Open,4,3,1,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Total,12,10,0,2,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,2,Partial,4,4,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Total,1,1,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Open,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Intermediate,1,Partial,0,0,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Total,3,3,0,0,0,,,,,,,,,,,,,,,,
2017,April,Mesic,1,Partial,5,5,0,0,0,,,,,,,,,,,,,,,,
